"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01006099999","2012-02-28T11:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","19","22","","","-0.01","0","89","","29.31","29.26","","21","090","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28101 01006 46/// /0912 11055 21070 39908 49924 50003;","","","","","","","","","",""
"01006099999","2012-02-28T12:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","20","22","","","0.00","4","89","","29.30","29.25","","21","090","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28111 01006 46/// /0912 11053 21068 39906 49921 54001;","","","","","","","","","",""
"01006099999","2012-02-28T13:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","20","23","","","+0.02","6","90","","29.28","29.24","","22","090","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  28121 01006 46/// /0913 11052 21066 39901 49917 56006 333 91116;","","","","","","","","","",""
"01006099999","2012-02-28T14:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","20","23","","","+0.04","7","89","","29.27","29.22","","22","090","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28131 01006 46/// /0914 11049 21064 39896 49912 57012;","","","","","","","","","",""
"01006099999","2012-02-28T15:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","21","23","","","+0.04","7","89","","29.26","29.21","","22","090","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28141 01006 46/// /0914 11048 21063 39892 49908 57014;","","","","","","","","","",""
"01006099999","2012-02-28T16:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","22","24","","","+0.05","6","91","","29.23","29.19","","23","090","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28151 01006 46/// /0915 11045 21057 39884 49900 56017;","","","","","","","","","",""
"01006099999","2012-02-28T17:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","22","24","","","+0.04","8","93","","29.23","29.18","","23","090","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28161 01006 46/// /0915 11045 21055 39883 49899 58013;","","","","","","","","","",""
"01006099999","2012-02-28T18:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","22","24","","","+0.03","8","94","","29.23","29.18","","23","090","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28171 01006 46/// /0914 11044 21053 39883 49898 58009;","","","","","","","","","",""
"01006099999","2012-02-28T19:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","23","24","","","+0.01","7","95","","29.22","29.18","","24","090","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  28181 01006 46/// /0914 11043 21050 39880 49896 57004 333 11043 91119;","","","","","","","","","",""
"01006099999","2012-02-28T20:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","24","25","","","+0.02","7","95","","29.22","29.17","","25","080","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28191 01006 46/// /0813 11040 21047 39878 49894 57006;","","","","","","","","","",""
"01006099999","2012-02-28T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","24","26","","","+0.03","6","94","","29.20","29.15","","25","090","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28201 01006 46/// /0913 11036 21045 39873 49888 56010;","","","","","","","","","",""
"01006099999","2012-02-28T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","24","26","","","+0.03","7","95","","29.20","29.15","","25","090","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28211 01006 46/// /0913 11035 21042 39872 49887 57009;","","","","","","","","","",""
"01006099999","2012-02-28T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","25","26","","","+0.03","7","94","","29.19","29.14","","26","080","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28221 01006 46/// /0813 11032 21041 39869 49884 57009;","","","","","","","","","",""
"01006099999","2012-02-29T00:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","25","26","","","+0.02","7","96","","29.18","29.13","","26","090","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28231 01006 46/// /0913 11032 21038 39866 49881 57007;","","","","","","","","","",""
"01006099999","2012-02-29T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","25","26","","","+0.03","7","96","","29.16","29.12","","26","080","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  29001 01006 46/// /0813 11031 21037 39861 49876 57011 333 91117;","","","","","","","","","",""
"01006099999","2012-02-29T02:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","27","","","+0.03","7","96","","29.16","29.11","","27","080","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29011 01006 46/// /0812 11029 21035 39859 49875 57010;","","","","","","","","","",""
"01006099999","2012-02-29T03:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","27","","","+0.02","8","96","","29.15","29.11","","27","080","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29021 01006 46/// /0813 11026 21032 39858 49873 58008;","","","","","","","","","",""
"01006099999","2012-02-29T04:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","27","","","+0.02","7","96","","29.15","29.10","","27","080","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29031 01006 46/// /0813 11026 21032 39854 49870 57006;","","","","","","","","","",""
"01006099999","2012-02-29T05:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","28","","","+0.01","7","94","","29.15","29.10","","27","080","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29041 01006 46/// /0813 11023 21032 39854 49870 57005;","","","","","","","","","",""
"01006099999","2012-02-29T06:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","28","","","+0.01","7","94","","29.14","29.10","","27","080","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29051 01006 46/// /0812 11023 21032 39854 49869 57004;","","","","","","","","","",""
"01006099999","2012-02-29T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","27","","","0.00","4","95","","29.14","29.10","","27","080","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  29061 01006 46/// /0812 11025 21032 39853 49868 54002 333 21043 91117;","","","","","","","","","",""
"01006099999","2012-02-29T08:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","27","","","0.00","4","94","","29.14","29.09","","27","080","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29071 01006 46/// /0813 11025 21034 39852 49868 54002;","","","","","","","","","",""
"01006099999","2012-02-29T09:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","27","","","+0.01","7","95","","29.13","29.09","","27","070","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29081 01006 46/// /0713 11026 21033 39850 49866 57003;","","","","","","","","","",""
"01006099999","2012-02-29T10:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","27","","","-0.01","1","92","","29.15","29.11","","27","080","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29091 01006 46/// /0812 11025 21036 39857 49872 51004;","","","","","","","","","",""
"01006099999","2012-02-29T11:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","25","27","","","-0.01","2","92","","29.15","29.11","","26","080","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29101 01006 46/// /0813 11026 21038 39857 49872 52004;","","","","","","","","","",""
"01006099999","2012-02-29T12:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","24","27","","","-0.03","2","90","","29.16","29.12","","26","070","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29111 01006 46/// /0712 11028 21042 39860 49875 52010;","","","","","","","","","",""
"01006099999","2012-02-29T13:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","24","26","","","-0.02","1","92","","29.17","29.13","","25","060","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  29121 01006 46/// /0611 11031 21042 39863 49879 51006 333 91116;","","","","","","","","","",""
"01006099999","2012-02-29T14:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","24","26","","","-0.02","3","93","","29.17","29.12","","25","050","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29131 01006 46/// /0511 11036 21046 39862 49878 53006;","","","","","","","","","",""
"01006099999","2012-02-29T15:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","23","25","","","-0.01","2","94","","29.18","29.13","","24","050","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29141 01006 46/// /0511 11040 21049 39864 49880 52004;","","","","","","","","","",""
"01006099999","2012-02-29T16:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","22","24","","","-0.01","1","93","","29.18","29.14","","23","040","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29151 01006 46/// /0411 11045 21055 39868 49883 51005;","","","","","","","","","",""
"01006099999","2012-02-29T17:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","20","22","","","-0.01","2","92","","29.18","29.14","","21","040","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29161 01006 46/// /0412 11057 21068 39867 49882 52004;","","","","","","","","","",""
"01006099999","2012-02-29T18:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","18","21","","","+0.01","5","91","","29.18","29.13","","20","040","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29171 01006 46/// /0412 11063 21075 39866 49882 55002;","","","","","","","","","",""
"01006099999","2012-02-29T19:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","17","19","","","0.00","4","89","","29.18","29.14","","18","030","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  29181 01006 46/// /0310 11070 21085 39867 49883 54000 333 11024 91115;","","","","","","","","","",""
"01006099999","2012-02-29T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","15","19","","","-0.02","2","86","","29.20","29.15","","18","010","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29201 01006 46/// /0109 11073 21092 39873 49889 52007;","","","","","","","","","",""
"01006099999","2012-02-29T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","16","19","","","-0.01","3","88","","29.20","29.15","","18","010","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29211 01006 46/// /0110 11074 21091 39871 49887 53004;","","","","","","","","","",""
"01006099999","2012-02-29T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","16","19","","","0.00","4","89","","29.20","29.15","","18","010","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  29221 01006 46/// /0110 11072 21087 39872 49888 54000;","","","","","","","","","",""
