"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2012-01-09T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","12","14","","","-0.01","2","90","","30.01","29.97","","13","070","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN066AAXX  09001 01003 16/// /0703 11099 21113 30149 40161 52002 6////;","","","","","","","","","",""
"01003099999","2012-01-09T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","12","15","","","+0.01","7","87","","29.99","29.96","","14","080","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09011 01003 46/// /0804 11093 21111 30145 40157 57003;","","","","","","","","","",""
"01003099999","2012-01-09T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","12","15","","","+0.01","7","86","","29.99","29.96","","14","060","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09021 01003 46/// /0604 11094 21113 30145 40157 57003;","","","","","","","","","",""
"01003099999","2012-01-09T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","11","14","","","+0.01","7","86","","29.99","29.96","","13","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09031 01003 46/// /0603 11098 21117 30145 40157 57004;","","","","","","","","","",""
"01003099999","2012-01-09T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","12","15","","","+0.01","7","88","","29.98","29.95","","14","070","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09041 01003 46/// /0704 11092 21109 30142 40154 57003;","","","","","","","","","",""
"01003099999","2012-01-09T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","17","","","+0.01","7","85","","29.98","29.95","","16","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09051 01003 46/// /0603 11086 21107 30141 40153 57004;","","","","","","","","","",""
"01003099999","2012-01-09T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","20","","","+0.02","7","85","","29.97","29.93","24.85","19","100","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN094AAXX  09061 01003 11682 61005 11066 21087 30137 40149 57008 60001 70311 81538 333 41998 91107;","","","","","","","","","",""
"01003099999","2012-01-09T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","18","","","+0.02","7","84","","29.97","29.93","","17","070","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09071 01003 46/// /0704 11079 21101 30136 40148 57007;","","","","","","","","","",""
"01003099999","2012-01-09T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","12","17","","","+0.01","7","80","","29.98","29.94","","16","050","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09081 01003 46/// /0504 11083 21111 30139 40151 57002;","","","","","","","","","",""
"01003099999","2012-01-09T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","22","","","+0.01","7","81","","29.96","29.93","18.64","21","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  09091 01003 41580 70906 11058 21086 30134 40146 57003 70322 875//;","","","","","","","","","",""
"01003099999","2012-01-09T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","21","","","+0.01","7","87","","29.96","29.92","","20","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09101 01003 46/// /0906 11063 21082 30132 40144 57005;","","","","","","","","","",""
"01003099999","2012-01-09T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","22","","","+0.03","7","88","","29.95","29.91","","21","100","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09111 01003 46/// /1007 11058 21075 30129 40141 57010;","","","","","","","","","",""
"01003099999","2012-01-09T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","21","","","+0.02","7","86","","29.94","29.91","15.53","20","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  09121 01003 11575 70907 11059 21079 30127 40139 57007 60001 70222 875// 333 91110;","","","","","","","","","",""
"01003099999","2012-01-09T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","22","","","+0.02","7","86","","29.94","29.90","","21","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09131 01003 46/// /0907 11056 21076 30126 40138 57006;","","","","","","","","","",""
"01003099999","2012-01-09T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","24","","","+0.01","7","80","","29.93","29.90","","22","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09141 01003 46/// /0906 11045 21075 30125 40137 57004;","","","","","","","","","",""
"01003099999","2012-01-09T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","25","","","+0.01","7","79","","29.93","29.89","15.53","23","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  09151 01003 41575 80806 11041 21072 30123 40135 57003 70322 885//;","","","","","","","","","",""
"01003099999","2012-01-09T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","25","","","+0.01","7","84","","29.93","29.90","","23","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09161 01003 46/// /0906 11040 21064 30124 40136 57002;","","","","","","","","","",""
"01003099999","2012-01-09T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","26","","","+0.02","7","82","","29.91","29.88","","24","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09171 01003 46/// /0707 11036 21063 30118 40130 57007;","","","","","","","","","",""
"01003099999","2012-01-09T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","26","","","+0.02","7","78","","29.91","29.88","","24","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN082AAXX  09181 01003 16/// /0807 11033 21066 30117 40129 57006 6//// 333 11032 91109;","","","","","","","","","",""
"01003099999","2012-01-09T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","26","","","+0.04","7","72","","29.90","29.86","","23","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09191 01003 46/// /0707 11033 21077 30112 40124 57012;","","","","","","","","","",""
"01003099999","2012-01-09T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","26","","","+0.02","7","70","","29.89","29.86","","23","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09201 01003 46/// /0807 11035 21083 30111 40123 57007;","","","","","","","","","",""
"01003099999","2012-01-09T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","25","","","+0.02","7","77","","29.89","29.86","18.64","23","080","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  09211 01003 41580 70811 11041 21075 30111 40123 57006 70122 81508;","","","","","","","","","",""
"01003099999","2012-01-09T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","24","","","-0.00","2","76","","29.90","29.86","","22","080","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09221 01003 46/// /0809 11043 21080 30112 40124 52001;","","","","","","","","","",""
"01003099999","2012-01-10T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","25","","","+0.01","7","75","","29.88","29.84","","23","080","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09231 01003 46/// /0809 11041 21079 30106 40118 57005;","","","","","","","","","",""
"01003099999","2012-01-10T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","26","","","+0.03","7","73","","29.87","29.83","18.64","23","070","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  10001 01003 11680 70710 11035 21077 30102 40114 57009 60001 70222 81508 333 91115;","","","","","","","","","",""
"01003099999","2012-01-10T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","27","","","+0.04","7","72","","29.85","29.82","","24","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10011 01003 46/// /0707 11030 21074 30097 40109 57015;","","","","","","","","","",""
"01003099999","2012-01-10T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","28","","","+0.04","7","74","","29.84","29.80","","25","070","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10021 01003 46/// /0708 11024 21065 30093 40105 57013;","","","","","","","","","",""
"01003099999","2012-01-10T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","28","","","+0.03","5","78","","29.83","29.80","","26","070","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10031 01003 46/// /0709 11022 21055 30090 40102 55011;","","","","","","","","","",""
"01003099999","2012-01-10T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","23","30","","","+0.04","7","77","","29.81","29.78","","28","080","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10041 01003 46/// /0808 11013 21048 30084 40096 57013;","","","","","","","","","",""
"01003099999","2012-01-10T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","30","","","+0.04","7","80","","29.80","29.76","","28","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10051 01003 46/// /0707 11012 21042 30079 40091 57014;","","","","","","","","","",""
"01003099999","2012-01-10T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","30","","","+0.04","7","81","","29.79","29.76","12.43","28","070","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN100AAXX  10061 01003 11570 80708 11009 21038 30077 40089 57013 60001 70222 875// 333 21044 41998 91113;","","","","","","","","","",""
"01003099999","2012-01-10T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","30","","","+0.03","7","85","","29.79","29.75","","29","080","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10071 01003 46/// /0808 11011 21034 30076 40088 57009;","","","","","","","","","",""
"01003099999","2012-01-10T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","31","","","+0.02","7","78","","29.78","29.74","6.21","29","070","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  10091 01003 41560 80709 11004 21039 30071 40083 57006 77172 875//;","","","","","","","","","",""
"01003099999","2012-01-10T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","31","","","+0.03","8","73","","29.76","29.73","","29","060","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10101 01003 46/// /0608 11004 21047 30067 40079 58009;","","","","","","","","","",""
"01003099999","2012-01-10T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","31","","","+0.04","7","82","","29.74","29.70","9.32","29","070","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN078AAXX  10121 01003 11565 60710 11007 21034 30059 40071 57012 69901 77173 83531;","","","","","","","","","",""
"01003099999","2012-01-10T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","30","","","+0.04","7","83","","29.71","29.68","","29","070","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10141 01003 46/// /0710 11010 21036 30050 40062 57012;","","","","","","","","","",""
"01003099999","2012-01-10T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","31","","","+0.04","7","77","","29.70","29.66","12.43","29","070","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  10151 01003 41570 50708 11006 21042 30045 40057 57015 70173 82510;","","","","","","","","","",""
