"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01009099999","2012-06-16T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","34","","","0.00","4","90","","30.04","30.02","","33","240","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16191 01009 46/// /2405 10013 21002 30165 40172 54002;","","","","","","","","","",""
"01009099999","2012-06-16T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","34","","","+0.01","7","91","","30.03","30.01","","33","240","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16201 01009 46/// /2403 10011 21002 30164 40171 57004;","","","","","","","","","",""
"01009099999","2012-06-16T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","34","","","0.00","4","90","","30.03","30.01","","33","240","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16211 01009 46/// /2404 10012 21003 30164 40171 54002;","","","","","","","","","",""
"01009099999","2012-06-16T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","33","","","+0.01","7","91","","30.03","30.01","","32","230","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16221 01009 46/// /2303 10006 21007 30161 40168 57005;","","","","","","","","","",""
"01009099999","2012-06-17T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","35","","","+0.01","7","87","","30.02","30.00","","33","210","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16231 01009 46/// /2102 10014 21005 30160 40167 57004;","","","","","","","","","",""
"01009099999","2012-06-17T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","36","","","+0.02","7","81","","30.02","30.00","","34","180","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  17001 01009 46/// /1802 10020 21009 30158 40165 57006 333 91106;","","","","","","","","","",""
"01009099999","2012-06-17T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","35","","","+0.01","7","82","","30.01","29.99","","33","180","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17011 01009 46/// /1802 10018 21009 30157 40164 57004;","","","","","","","","","",""
"01009099999","2012-06-17T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","35","","","+0.02","7","81","","30.01","29.99","","33","190","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17021 01009 46/// /1903 10015 21014 30155 40162 57006;","","","","","","","","","",""
"01009099999","2012-06-17T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","37","","","+0.01","7","74","","30.00","29.98","","34","190","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17031 01009 46/// /1903 10029 21014 30153 40160 57005;","","","","","","","","","",""
"01009099999","2012-06-17T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","36","","","+0.01","7","75","","30.00","29.98","","33","210","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17041 01009 46/// /2103 10024 21016 30152 40159 57004;","","","","","","","","","",""
"01009099999","2012-06-17T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","37","","","+0.01","7","74","","29.99","29.98","","34","170","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17051 01009 46/// /1701 10030 21012 30151 40157 57004;","","","","","","","","","",""
"01009099999","2012-06-17T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","37","","","+0.01","7","74","","29.99","29.97","","34","120","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  17061 01009 46/// /1201 10029 21013 30148 40155 57005 333 20004 91104;","","","","","","","","","",""
"01009099999","2012-06-17T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","38","","","-0.01","0","71","","29.99","29.97","","34","040","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17071 01009 46/// /0402 10031 21018 30150 40157 50002;","","","","","","","","","",""
"01009099999","2012-06-17T09:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","38","","","-0.00","0","74","","29.99","29.98","","35","060","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17081 01009 46/// /0602 10031 21012 30151 40157 50000;","","","","","","","","","",""
"01009099999","2012-06-17T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","36","","","-0.01","2","83","","30.00","29.98","","34","100","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17091 01009 46/// /1002 10020 21007 30153 40160 52005;","","","","","","","","","",""
"01009099999","2012-06-17T11:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","35","","","0.00","4","83","","30.00","29.98","","33","110","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17101 01009 46/// /1102 10019 21007 30153 40159 54003;","","","","","","","","","",""
"01009099999","2012-06-17T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","35","","","0.00","4","83","","30.00","29.98","","33","090","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17111 01009 46/// /0901 10019 21007 30152 40159 54001;","","","","","","","","","",""
"01009099999","2012-06-17T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","37","","","0.00","4","75","","30.01","29.98","","34","040","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  17121 01009 46/// /0401 10030 21010 30154 40161 54001 333 91103;","","","","","","","","","",""
"01009099999","2012-06-17T14:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","37","","","-0.01","2","77","","30.01","29.99","","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17131 01009 46/// ///// 10030 21006 30156 40163 52003;","","","","","","","","","",""
"01009099999","2012-06-17T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","35","","","-0.02","2","80","","30.02","30.00","","33","010","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17141 01009 46/// /0103 10019 21012 30158 40165 52007;","","","","","","","","","",""
"01009099999","2012-06-17T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","35","","","-0.01","2","84","","30.02","30.00","","33","030","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17151 01009 46/// /0303 10015 21009 30159 40166 52005;","","","","","","","","","",""
"01009099999","2012-06-17T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","36","","","-0.01","2","80","","30.03","30.01","","34","050","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17161 01009 46/// /0503 10021 21010 30161 40168 52005;","","","","","","","","","",""
"01009099999","2012-06-17T18:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","36","","","-0.02","2","81","","30.03","30.01","","34","090","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17171 01009 46/// /0902 10021 21008 30164 40171 52006;","","","","","","","","","",""
"01009099999","2012-06-17T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","36","","","-0.02","2","80","","30.04","30.02","","34","160","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  17181 01009 46/// /1601 10021 21011 30166 40173 52007 333 10045 91104;","","","","","","","","","",""
"01009099999","2012-06-17T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","34","","","-0.02","2","85","","30.05","30.03","","32","210","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17191 01009 46/// /2102 10013 21009 30168 40175 52007;","","","","","","","","","",""
"01009099999","2012-06-17T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","33","","","-0.02","2","86","","30.06","30.03","","31","200","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17201 01009 46/// /2003 10007 21014 30171 40178 52006;","","","","","","","","","",""
"01009099999","2012-06-17T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","32","","","-0.03","2","89","","30.07","30.05","","31","270","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17211 01009 46/// /2702 10002 21014 30175 40182 52009;","","","","","","","","","",""
"01009099999","2012-06-17T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","34","","","-0.03","2","86","","30.08","30.06","","32","250","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17221 01009 46/// /2503 10009 21012 30178 40185 52010;","","","","","","","","","",""
"01009099999","2012-06-18T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","35","","","-0.03","2","88","","30.08","30.06","","34","270","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17231 01009 46/// /2703 10018 20000 30180 40187 52009;","","","","","","","","","",""
"01009099999","2012-06-18T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","34","","","-0.02","2","92","","30.09","30.06","","33","270","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  18001 01009 46/// /2703 10010 21001 30181 40188 52006 333 91104;","","","","","","","","","",""
"01009099999","2012-06-18T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","34","","","-0.01","2","90","","30.09","30.07","","33","270","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18011 01009 46/// /2705 10013 21002 30183 40190 52005;","","","","","","","","","",""
"01009099999","2012-06-18T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","34","","","-0.02","2","91","","30.10","30.08","","33","270","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18021 01009 46/// /2704 10012 21001 30186 40192 52006;","","","","","","","","","",""
"01009099999","2012-06-18T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","34","","","-0.02","2","92","","30.10","30.08","","33","260","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18031 01009 46/// /2603 10012 20001 30187 40194 52006;","","","","","","","","","",""
"01009099999","2012-06-18T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","34","","","-0.01","2","92","","30.11","30.09","","33","250","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18041 01009 46/// /2503 10010 21001 30188 40195 52005;","","","","","","","","","",""
"01009099999","2012-06-18T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","34","","","-0.01","2","92","","30.11","30.09","","33","260","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18051 01009 46/// /2603 10012 20001 30189 40196 52003;","","","","","","","","","",""
"01009099999","2012-06-18T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","34","","","-0.01","2","91","","30.11","30.09","","33","240","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  18061 01009 46/// /2404 10013 21000 30191 40198 52003 333 20001 91106;","","","","","","","","","",""
"01009099999","2012-06-18T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","35","","","-0.01","2","90","","30.12","30.10","","34","260","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18071 01009 46/// /2603 10016 20001 30192 40199 52004;","","","","","","","","","",""
