"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01002099999","2016-03-08T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","23","","","","","64","","29.89","29.87","","20","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04201002 46/// /1404 11052 21110 30114 40123=","","","","","","","","","",""
"01002099999","2016-03-08T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","14","21","","","","","74","","29.90","29.88","","19","120","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04201002 46/// /1204 11061 21100 30117 40125=","","","","","","","","","",""
"01002099999","2016-03-08T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","10","21","","","","","62","","29.91","29.88","","18","130","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04201002 46/// /1305 11060 21122 30119 40127=","","","","","","","","","",""
"01002099999","2016-03-08T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","22","","","-0.02","2","65","","29.92","29.89","","19","136","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2016-03-08T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","22","","","-0.02","2","69","","29.92","29.90","","19","120","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2016-03-08T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","15","24","","","-0.02","2","71","","29.93","29.90","","21","118","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2016-03-08T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","23","","","-0.01","2","60","","29.93","29.91","","20","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1303 11050 21116 30127 40136 52005=","","","","","","","","","",""
"01002099999","2016-03-08T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","15","22","","","-0.02","2","76","","29.94","29.91","","20","120","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1204 11058 21094 30129 40138 52006=","","","","","","","","","",""
"01002099999","2016-03-08T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","10","22","","","-0.02","2","61","","29.95","29.92","","19","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1304 11056 21120 30133 40141 52007=","","","","","","","","","",""
"01002099999","2016-03-08T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","9","23","","","-0.02","2","53","","29.95","29.93","","19","150","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1503 11048 21129 30135 40143 52008=","","","","","","","","","",""
"01002099999","2016-03-08T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","10","22","","","-0.02","2","59","","29.96","29.93","","19","150","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /1503 11056 21124 30136 40145 52007 333 91106=","","","","","","","","","",""
"01002099999","2016-03-08T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","23","","","-0.01","2","61","","29.96","29.94","","20","160","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1603 11051 21115 30138 40147 52005=","","","","","","","","","",""
"01002099999","2016-03-08T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","21","","","-0.01","2","65","","29.96","29.94","","18","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1304 11061 21117 30138 40146 54003=","","","","","","","","","",""
"01002099999","2016-03-08T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","19","","","-0.01","2","71","","29.97","29.94","","17","140","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1405 11070 21114 30139 40148 54003=","","","","","","","","","",""
"01002099999","2016-03-08T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","15","19","","","0.00","4","81","","29.96","29.94","","18","140","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1405 11070 21097 30139 40147 54000=","","","","","","","","","",""
"01002099999","2016-03-09T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","15","21","","","-0.01","2","78","","29.97","29.94","","19","140","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1405 11060 21093 30140 40149 54003=","","","","","","","","","",""
"01002099999","2016-03-09T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","15","24","","","-0.01","1","67","","29.98","29.95","","21","150","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /1501 11043 21096 30143 40152 51004 333 91107=","","","","","","","","","",""
"01002099999","2016-03-09T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","15","23","","","-0.01","2","72","","29.98","29.95","","21","100","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1003 11049 21093 30142 40151 52004=","","","","","","","","","",""
"01002099999","2016-03-09T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","15","24","","","+0.00","5","68","","29.97","29.94","","21","150","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1505 11047 21097 30140 40149 55000=","","","","","","","","","",""
"01002099999","2016-03-09T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","14","26","","","+0.01","7","62","","29.97","29.95","","22","150","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1503 11036 21099 30142 40150 54002=","","","","","","","","","",""
"01002099999","2016-03-09T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","15","22","","","+0.00","7","74","","29.97","29.95","","20","130","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1301 11053 21092 30141 40150 54001=","","","","","","","","","",""
"01002099999","2016-03-09T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","15","22","","","-0.00","2","75","","29.97","29.95","","20","140","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1401 11057 21095 30141 40150 54001=","","","","","","","","","",""
"01002099999","2016-03-09T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","15","23","","","0.00","4","72","","29.97","29.95","","21","160","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401002 46/// /1602 11051 21094 30142 40150 54000 333 21084 91105=","","","","","","","","","",""
"01002099999","2016-03-09T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","22","","","0.00","4","66","","29.97","29.95","","19","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1404 11056 21111 30141 40150 54000=","","","","","","","","","",""
"01002099999","2016-03-09T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","24","","","+0.00","7","58","","29.97","29.95","","20","150","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1504 11043 21114 30141 40149 54001=","","","","","","","","","",""
"01002099999","2016-03-09T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","26","","","-0.00","2","54","","29.98","29.95","","22","140","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1401 11033 21113 30142 40151 54001=","","","","","","","","","",""
"01002099999","2016-03-09T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","27","","","","","56","","29.98","29.95","","23","180","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1803 11029 21105 30143 40151 54003=","","","","","","","","","",""
"01002099999","2016-03-09T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","25","","","-0.00","2","59","","29.97","29.95","","22","150","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1503 11038 21107 30141 40150 54001=","","","","","","","","","",""
"01002099999","2016-03-09T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","25","","","+0.01","6","59","","29.96","29.94","","21","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1303 11040 21109 30139 40147 56004=","","","","","","","","","",""
"01002099999","2016-03-09T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","15","27","","","+0.01","7","61","","29.96","29.94","","23","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1303 11030 21095 30138 40146 57005=","","","","","","","","","",""
"01002099999","2016-03-09T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","14","22","","","+0.02","7","69","","29.96","29.93","","20","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1304 11053 21102 30136 40144 57006=","","","","","","","","","",""
