"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01002099999","2010-10-08T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","35","","","0.00","4","93","","29.46","29.43","","34","130","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08071 01002 46/// /1306 10014 20004 39967 49975 54007;","","","","","","","","","",""
"01002099999","2010-10-08T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","35","","","-0.03","2","94","","29.47","29.44","","34","130","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08081 01002 46/// /1307 10015 20006 39970 49978 52010;","","","","","","","","","",""
"01002099999","2010-10-08T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","35","","","-0.04","2","92","","29.47","29.45","","34","140","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08091 01002 46/// /1406 10016 20004 39972 49980 52012;","","","","","","","","","",""
"01002099999","2010-10-08T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","36","","","-0.04","2","87","","29.49","29.47","","35","150","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08101 01002 46/// /1501 10023 20004 39978 49986 52015;","","","","","","","","","",""
"01002099999","2010-10-08T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","34","","","-0.05","2","94","","29.50","29.48","","34","130","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08111 01002 46/// /1305 10012 20003 39983 49991 52018;","","","","","","","","","",""
"01002099999","2010-10-08T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","35","","","-0.05","3","93","","29.51","29.49","","34","120","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  08121 01002 46/// /1202 10017 20007 39985 49993 53017 333 91109;","","","","","","","","","",""
"01002099999","2010-10-08T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","35","","","-0.04","3","94","","29.51","29.49","","34","120","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08131 01002 46/// /1204 10015 20006 39986 49994 53014;","","","","","","","","","",""
"01002099999","2010-10-08T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","34","","","-0.03","2","96","","29.52","29.49","","34","120","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08141 01002 46/// /1204 10013 20007 39987 49995 52009;","","","","","","","","","",""
"01002099999","2010-10-08T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","34","","","-0.03","2","96","","29.52","29.50","","34","120","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08151 01002 46/// /1204 10013 20007 39989 49997 52009;","","","","","","","","","",""
"01002099999","2010-10-08T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","35","","","-0.03","2","95","","29.53","29.50","","34","120","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08161 01002 46/// /1204 10015 20008 39991 49999 52010;","","","","","","","","","",""
"01002099999","2010-10-08T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","34","","","-0.04","2","96","","29.54","29.51","","34","130","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08171 01002 46/// /1305 10012 20006 39994 40002 52012;","","","","","","","","","",""
"01002099999","2010-10-08T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","34","","","-0.04","2","96","","29.54","29.52","","34","120","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  08181 01002 46/// /1204 10010 20004 39997 40005 52013 333 10026 91105;","","","","","","","","","",""
"01002099999","2010-10-08T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","34","","","-0.04","2","97","","29.55","29.53","","34","120","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08191 01002 46/// /1204 10009 20005 30000 40008 52013;","","","","","","","","","",""
"01002099999","2010-10-08T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","33","","","-0.04","2","97","","29.56","29.53","","33","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08201 01002 46/// /1304 10008 20004 30001 40010 52013;","","","","","","","","","",""
"01002099999","2010-10-08T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","35","","","-0.03","2","97","","29.56","29.54","","35","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08211 01002 46/// /1303 10014 20010 30003 40011 52011;","","","","","","","","","",""
"01002099999","2010-10-08T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","34","","","-0.03","2","97","","29.57","29.54","","34","120","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08221 01002 46/// /1203 10012 20008 30005 40013 52010;","","","","","","","","","",""
"01002099999","2010-10-09T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","35","","","-0.03","2","97","","29.57","29.54","","35","150","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08231 01002 46/// /1502 10014 20010 30005 40013 52009;","","","","","","","","","",""
"01002099999","2010-10-09T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","36","","","-0.03","2","98","","29.57","29.55","","36","220","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  09001 01002 46/// /2201 10025 20022 30006 40014 52009 333 91105;","","","","","","","","","",""
"01002099999","2010-10-09T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","36","","","0.00","4","98","","29.57","29.55","","36","220","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09011 01002 46/// /2202 10024 20021 30007 40015 54007;","","","","","","","","","",""
"01002099999","2010-10-09T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","36","","","0.00","4","98","","29.57","29.55","","36","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09021 01002 46/// /0000 10023 20020 30007 40015 54007;","","","","","","","","","",""
"01002099999","2010-10-09T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","35","35","","","0.00","4","98","","29.58","29.55","","35","110","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09031 01002 46/// /1101 10017 20014 30008 40016 54006;","","","","","","","","","",""
"01002099999","2010-10-09T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","35","35","","","0.00","4","99","","29.57","29.55","","35","100","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09041 01002 46/// /1002 10018 20017 30007 40015 54005;","","","","","","","","","",""
"01002099999","2010-10-09T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","35","","","0.00","4","99","","29.57","29.54","","35","120","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09051 01002 46/// /1203 10014 20013 30005 40013 54003;","","","","","","","","","",""
"01002099999","2010-10-09T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","34","","","0.00","4","99","","29.57","29.55","","34","120","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  09061 01002 46/// /1204 10011 20010 30007 40015 54004 333 20008 91104;","","","","","","","","","",""
"01002099999","2010-10-09T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","34","","","0.00","4","99","","29.58","29.55","","34","120","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09071 01002 46/// /1204 10011 20010 30008 40016 54006;","","","","","","","","","",""
"01002099999","2010-10-09T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","34","","","-0.02","2","98","","29.58","29.55","","34","120","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09081 01002 46/// /1203 10011 20008 30008 40016 52008;","","","","","","","","","",""
"01002099999","2010-10-09T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","34","","","-0.02","2","98","","29.58","29.56","","34","140","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09091 01002 46/// /1402 10012 20009 30010 40018 52008;","","","","","","","","","",""
"01002099999","2010-10-09T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","35","35","","","-0.02","2","99","","29.59","29.56","","35","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09101 01002 46/// /0000 10018 20017 30011 40019 52008;","","","","","","","","","",""
"01002099999","2010-10-09T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","35","","","-0.03","2","99","","29.59","29.57","","35","110","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09111 01002 46/// /1102 10014 20013 30014 40022 52011;","","","","","","","","","",""
"01002099999","2010-10-09T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","34","","","-0.03","2","99","","29.60","29.57","","34","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  09121 01002 46/// /1303 10013 20012 30015 40024 52011 333 91104;","","","","","","","","","",""
"01002099999","2010-10-09T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","34","","","-0.04","2","98","","29.61","29.58","","34","130","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09131 01002 46/// /1305 10013 20010 30018 40026 52012;","","","","","","","","","",""
"01002099999","2010-10-09T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","35","","","-0.04","1","95","","29.62","29.60","","34","120","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09141 01002 46/// /1206 10014 20007 30024 40032 51015;","","","","","","","","","",""
"01002099999","2010-10-09T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","35","","","-0.06","1","95","","29.64","29.62","","35","120","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09151 01002 46/// /1207 10016 20009 30030 40038 51020;","","","","","","","","","",""
"01002099999","2010-10-09T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","35","","","-0.06","2","94","","29.66","29.63","","34","110","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09161 01002 46/// /1107 10017 20008 30035 40043 52021;","","","","","","","","","",""
"01002099999","2010-10-09T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","35","","","-0.06","2","94","","29.67","29.65","","34","110","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09171 01002 46/// /1105 10014 20005 30041 40049 52022;","","","","","","","","","",""
"01002099999","2010-10-09T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","34","","","-0.06","2","94","","29.69","29.67","","34","110","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  09181 01002 46/// /1107 10013 20004 30047 40055 52022 333 10021 91109;","","","","","","","","","",""
"01002099999","2010-10-09T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","32","34","","","-0.06","2","94","","29.70","29.68","","33","120","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09191 01002 46/// /1205 10010 20001 30051 40059 52021;","","","","","","","","","",""
