"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01006099999","2014-01-03T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","18","25","","","+0.01","7","74","","30.09","30.04","","23","180","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401006 46/// /1805 11038 21078 30172 40188 57004 333 21076 91106=","","","","","","","","","",""
"01006099999","2014-01-03T08:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","17","27","","","+0.00","7","67","","30.09","30.04","","24","200","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2005 11029 21083 30173 40189 54001=","","","","","","","","","",""
"01006099999","2014-01-03T09:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","18","25","","","-0.01","2","73","","30.09","30.04","","23","200","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2003 11038 21079 30174 40190 54002=","","","","","","","","","",""
"01006099999","2014-01-03T10:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","17","27","","","-0.01","2","64","","30.09","30.04","","24","210","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2103 11026 21085 30174 40190 54001=","","","","","","","","","",""
"01006099999","2014-01-03T11:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","17","25","","","-0.01","2","73","","30.09","30.05","","23","140","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1402 11040 21081 30175 40191 54002=","","","","","","","","","",""
"01006099999","2014-01-03T12:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","17","26","","","+0.00","7","68","","30.09","30.04","","23","150","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1502 11032 21084 30173 40189 54002=","","","","","","","","","",""
"01006099999","2014-01-03T13:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","19","26","","","+0.01","6","75","","30.08","30.03","","24","140","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801006 46/// /1402 11032 21070 30169 40185 56004 333 91107=","","","","","","","","","",""
"01006099999","2014-01-03T14:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","18","26","","","+0.02","7","74","","30.07","30.03","","23","160","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1603 11036 21076 30168 40184 57007=","","","","","","","","","",""
"01006099999","2014-01-03T15:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","17","26","","","+0.02","7","68","","30.06","30.02","","23","150","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1501 11031 21083 30165 40181 57008=","","","","","","","","","",""
"01006099999","2014-01-03T16:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","18","27","","","+0.02","7","69","","30.06","30.01","","24","120","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1202 11028 21077 30162 40178 57007=","","","","","","","","","",""
"01006099999","2014-01-03T17:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","18","26","","","+0.02","7","71","","30.05","30.00","","23","130","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1302 11032 21077 30160 40176 57007=","","","","","","","","","",""
"01006099999","2014-01-03T18:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","18","26","","","+0.02","7","70","","30.04","29.99","","23","120","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1201 11031 21078 30157 40173 57007=","","","","","","","","","",""
"01006099999","2014-01-03T19:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","19","27","","","+0.02","7","73","","30.03","29.99","","24","140","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401006 46/// /1401 11030 21073 30155 40171 57007 333 11021 91104=","","","","","","","","","",""
"01006099999","2014-01-03T20:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","19","26","","","+0.03","7","74","","30.03","29.98","","24","090","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0901 11032 21072 30152 40168 57009=","","","","","","","","","",""
"01006099999","2014-01-03T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","19","26","","","+0.02","7","75","","30.02","29.97","","24","140","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1401 11034 21072 30150 40166 57007=","","","","","","","","","",""
"01006099999","2014-01-03T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","20","26","","","+0.01","8","79","","30.02","29.97","","24","090","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0902 11032 21064 30150 40166 58005=","","","","","","","","","",""
"01006099999","2014-01-03T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","20","25","","","+0.01","7","82","","30.02","29.97","","23","130","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1302 11038 21064 30150 40166 54002=","","","","","","","","","",""
"01006099999","2014-01-04T00:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","21","26","","","+0.01","7","81","","30.01","29.96","","24","090","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0904 11034 21062 30147 40163 54002=","","","","","","","","","",""
"01006099999","2014-01-04T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","21","25","","","+0.01","7","84","","30.01","29.96","","24","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801006 46/// /0000 11037 21060 30146 40162 57003 333 91107=","","","","","","","","","",""
"01006099999","2014-01-04T02:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","21","24","","","+0.01","7","87","","30.01","29.96","","23","050","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0501 11043 21061 30145 40161 57005=","","","","","","","","","",""
"01006099999","2014-01-04T03:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","21","23","","","+0.01","7","91","","30.01","29.96","","22","170","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1701 11049 21061 30145 40161 54002=","","","","","","","","","",""
"01006099999","2014-01-04T04:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","20","22","","","+0.01","7","91","","30.00","29.96","","21","030","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0304 11056 21068 30144 40160 54003=","","","","","","","","","",""
"01006099999","2014-01-04T05:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","19","21","","","+0.00","7","91","","30.00","29.95","","20","030","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0305 11060 21072 30143 40160 54001=","","","","","","","","","",""
"01006099999","2014-01-04T06:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","18","20","","","+0.00","7","92","","30.00","29.95","","19","050","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0505 11066 21077 30143 40160 54002=","","","","","","","","","",""
"01006099999","2014-01-04T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","17","19","","","-0.00","2","92","","30.01","29.96","","18","010","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401006 46/// /0105 11073 21084 30145 40161 54001 333 21073 91106=","","","","","","","","","",""
"01006099999","2014-01-04T08:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","16","18","","","-0.01","2","92","","30.01","29.96","","17","010","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0105 11076 21087 30146 40163 54003=","","","","","","","","","",""
"01006099999","2014-01-04T09:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","16","18","","","-0.02","2","92","","30.02","29.97","","17","030","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0304 11076 21087 30149 40165 52006=","","","","","","","","","",""
"01006099999","2014-01-04T10:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","16","18","","","-0.02","2","92","","30.02","29.98","","17","050","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0505 11076 21087 30151 40167 52006=","","","","","","","","","",""
"01006099999","2014-01-04T11:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","16","18","","","-0.02","2","92","","30.03","29.99","","17","020","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0204 11079 21090 30155 40171 52008=","","","","","","","","","",""
"01006099999","2014-01-04T12:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","14","17","","","-0.02","2","89","","30.04","29.99","","16","050","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0505 11083 21098 30157 40173 52008=","","","","","","","","","",""
