"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01011099999","2020-01-03T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-19","-14","","","+0.04","6","78","","29.18","29.15","","-14","350","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801011 46/// /3511 11258 21285 39872 49883 56015 333 91115=","","","","","","","","","",""
"01011099999","2020-01-03T02:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-18","-13","","","+0.06","7","79","","29.17","29.13","","-13","350","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3512 11252 21278 39866 49878 57020=","","","","","","","","","",""
"01011099999","2020-01-03T03:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-18","-13","","","+0.07","7","79","","29.14","29.10","","-13","350","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3514 11251 21277 39856 49868 57025=","","","","","","","","","",""
"01011099999","2020-01-03T04:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-18","-13","","","+0.05","8","79","","29.14","29.10","","-13","360","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3614 11249 21275 39856 49867 58016=","","","","","","","","","",""
"01011099999","2020-01-03T05:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-17","-12","","","+0.02","8","80","","29.15","29.11","","-13","350","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3512 11246 21271 39859 49870 58008=","","","","","","","","","",""
"01011099999","2020-01-03T06:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-17","-12","","","+0.01","5","80","","29.13","29.10","","-13","350","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3512 11245 21270 39855 49866 55002=","","","","","","","","","",""
"01011099999","2020-01-03T07:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-16","-12","","","+0.01","6","80","","29.13","29.09","","-12","360","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401011 46/// /3611 11244 21269 39852 49864 56003 333 21271 91117=","","","","","","","","","",""
"01011099999","2020-01-03T08:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-14","-10","","","+0.07","6","82","","29.08","29.05","","-10","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// ///// 11235 21257 39836 49847 56023=","","","","","","","","","",""
"01011099999","2020-01-03T09:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-14","-10","","","+0.01","8","81","","29.12","29.09","","-10","350","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3510 11231 21255 39851 49862 58004=","","","","","","","","","",""
"01011099999","2020-01-03T10:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-13","-9","","","+0.01","8","81","","29.11","29.08","","-9","350","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3509 11226 21250 39848 49859 58004=","","","","","","","","","",""
"01011099999","2020-01-03T11:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-12","-8","","","-0.01","3","82","","29.09","29.06","","-8","340","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3410 11222 21245 39840 49852 53004=","","","","","","","","","",""
"01011099999","2020-01-03T12:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-11","-7","","","+0.08","6","83","","29.05","29.01","","-7","350","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3513 11216 21237 39825 49837 56026=","","","","","","","","","",""
"01011099999","2020-01-03T13:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-11","-7","","","+0.08","8","83","","29.03","29.00","","-7","350","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801011 46/// /3512 11217 21238 39821 49832 58027 333 91117=","","","","","","","","","",""
"01011099999","2020-01-03T14:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-10","-7","","","+0.09","7","83","","29.00","28.97","","-7","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// ///// 11214 21236 39809 49820 57032=","","","","","","","","","",""
"01011099999","2020-01-03T15:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-10","-6","","","+0.06","7","84","","28.99","28.95","","-7","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// ///// 11211 21231 39805 49816 57020=","","","","","","","","","",""
"01011099999","2020-01-03T16:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-9","-5","","","+0.04","8","84","","29.00","28.96","","-6","350","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3512 11206 21226 39808 49819 58013=","","","","","","","","","",""
"01011099999","2020-01-03T17:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-6","-3","","","+0.01","7","85","","28.98","28.95","","-3","340","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3411 11194 21213 39804 49815 57005=","","","","","","","","","",""
"01011099999","2020-01-03T19:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-5","-2","","","+0.02","8","85","","28.97","28.94","","-2","350","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3509 11189 21208 39800 49811 58008=","","","","","","","","","",""
"01011099999","2020-01-03T20:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-5","-2","","","+0.03","7","85","","28.96","28.92","","-2","350","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3509 11189 21208 39795 49806 57009=","","","","","","","","","",""
"01011099999","2020-01-03T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-5","-2","","","+0.02","7","85","","28.95","28.92","","-2","360","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3609 11187 21206 39793 49804 57008=","","","","","","","","","",""
"01011099999","2020-01-03T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-4","-1","","","+0.03","7","86","","28.94","28.91","","-1","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// ///// 11181 21199 39789 49800 57011=","","","","","","","","","",""
"01011099999","2020-01-03T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-2","1","","","+0.03","7","87","","28.92","28.89","","0","350","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3508 11174 21191 39784 49795 57011=","","","","","","","","","",""
"01011099999","2020-01-04T00:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-2","1","","","+0.04","7","86","","28.91","28.88","","0","350","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3508 11171 21189 39780 49791 57012=","","","","","","","","","",""
"01011099999","2020-01-04T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-1","2","","","+0.04","7","87","","28.90","28.87","","1","010","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801011 46/// /0108 11165 21182 39777 49788 57012 333 91112=","","","","","","","","","",""
"01011099999","2020-01-04T02:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-2","1","","","+0.01","8","87","","28.91","28.88","","0","350","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3502 11170 21187 39779 49790 58005=","","","","","","","","","",""
"01011099999","2020-01-04T03:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-4","-1","","","0.00","9","87","","28.91","28.88","","-1","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// ///// 11183 21200 39780 49791 50000=","","","","","","","","","",""
"01011099999","2020-01-04T04:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-4","-1","","","-0.01","2","86","","28.92","28.89","","-1","330","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3306 11181 21199 39782 49793 52004=","","","","","","","","","",""
"01011099999","2020-01-04T05:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-3","1","","","-0.01","2","86","","28.92","28.89","","0","010","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0105 11174 21192 39783 49794 52004=","","","","","","","","","",""
"01011099999","2020-01-04T06:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-4","-1","","","-0.01","2","86","","28.92","28.89","","-1","350","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3507 11182 21200 39783 49794 52003=","","","","","","","","","",""
"01011099999","2020-01-04T07:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-6","-2","","","+0.00","5","83","","28.92","28.88","","-3","020","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401011 46/// /0209 11188 21210 39781 49793 55000 333 21190 91109=","","","","","","","","","",""
"01011099999","2020-01-04T08:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-4","0","","","0.00","4","84","","28.92","28.89","","-1","020","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0208 11178 21198 39783 49794 54000=","","","","","","","","","",""
