"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2020-01-03T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-3","5","","||BLSN","+0.10","6","70","FEW:01 26","29.02","28.97","4.97","4","060","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11558 10614 11151 21194 39812 49826 56033 60001 73833 81500 333 91123=","","","","","","","","","",""
"01003099999","2020-01-03T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-4","5","","","+0.04","5","65","","29.03","28.99","","3","060","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0612 11149 21200 39817 49831 55013=","","","","","","","","","",""
"01003099999","2020-01-03T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-4","4","","","0.01","9","69","","29.02","28.97","","3","050","","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0518 11158 21202 39812 49826 50002=","","","","","","","","","",""
"01003099999","2020-01-03T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-3","5","","","+0.01","8","69","FEW:01 26","28.99","28.95","6.21","4","060","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41560 10615 11149 21193 39804 49818 58002 72273 81500=","","","","","","","","","",""
"01003099999","2020-01-03T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-3","5","","","+0.03","5","68","","29.00","28.96","","4","050","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0514 11149 21195 39807 49821 55010=","","","","","","","","","",""
"01003099999","2020-01-03T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-2","6","","","+0.02","8","67","","29.01","28.97","","5","050","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0515 11143 21191 39810 49824 58006=","","","","","","","","","",""
"01003099999","2020-01-03T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-2","7","","||BLSN","0.00","9","65","FEW:01 41","29.01","28.97","4.97","5","040","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11658 10412 11137 21190 39809 49823 50001 69902 73873 81500 333 21160 42010 79999 91124=","","","","","","","","","",""
"01003099999","2020-01-03T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-3","7","","","0.01","9","63","","29.00","28.96","","5","040","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0412 11138 21194 39807 49821 50003=","","","","","","","","","",""
"01003099999","2020-01-03T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-3","8","","","-0.01","3","61","","29.02","28.97","","6","040","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0412 11135 21195 39812 49826 53003=","","","","","","","","","",""
"01003099999","2020-01-03T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-2","8","","||BLSN","0.00","9","63","FEW:02 26","29.00","28.96","6.21","6","050","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41560 20513 11132 21189 39807 49821 50000 73833 82500=","","","","","","","","","",""
"01003099999","2020-01-03T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-2","8","","","0.01","9","63","","29.02","28.97","","6","050","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0513 11133 21190 39812 49826 50002=","","","","","","","","","",""
"01003099999","2020-01-03T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-2","8","","","-0.01","3","62","","29.02","28.98","","6","040","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0408 11131 21190 39814 49828 53003=","","","","","","","","","",""
"01003099999","2020-01-03T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-1","9","","","0.02","9","64","FEW:02 26","29.02","28.97","9.32","7","060","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11565 20609 11130 21185 39812 49826 50007 60001 70230 82500 333 91120=","","","","","","","","","",""
"01003099999","2020-01-03T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","0","9","","","0.01","9","66","","29.03","28.99","","7","060","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0608 11127 21177 39816 49830 50002=","","","","","","","","","",""
"01003099999","2020-01-03T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-2","8","","","-0.01","3","64","","29.04","29.00","","6","060","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0609 11134 21189 39819 49833 53004=","","","","","","","","","",""
"01003099999","2020-01-03T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-3","8","","","-0.03","3","62","FEW:02 26","29.05","29.00","12.43","6","070","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41570 20708 11135 21192 39822 49836 53010 70200 82500=","","","","","","","","","",""
"01003099999","2020-01-03T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-3","7","","","-0.03","3","62","","29.05","29.01","","5","050","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0506 11139 21197 39824 49838 53009=","","","","","","","","","",""
"01003099999","2020-01-03T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","6","","","-0.02","3","58","","29.06","29.02","","4","010","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0104 11142 21208 39826 49840 53006=","","","","","","","","","",""
"01003099999","2020-01-03T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-6","8","","","0.01","9","54","FEW:01 41","29.05","29.01","12.43","6","020","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11670 10205 11136 21210 39825 49839 50002 60002 70100 81500 333 11124 91115=","","","","","","","","","",""
"01003099999","2020-01-03T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-6","7","","","-0.01","2","54","","29.06","29.02","","5","040","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0404 11139 21213 39827 49841 52003=","","","","","","","","","",""
"01003099999","2020-01-03T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-7","7","","","-0.01","3","53","","29.07","29.03","","5","040","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0404 11141 21217 39829 49843 53003=","","","","","","","","","",""
"01003099999","2020-01-03T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","7","","","-0.02","3","59","FEW:01 41","29.08","29.03","15.53","5","090","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41675 10903 11141 21205 39832 49846 53007 70100 81500=","","","","","","","","","",""
"01003099999","2020-01-03T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-9","3","","","-0.02","2","57","","29.08","29.04","","1","010","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0102 11160 21227 39835 49849 52008=","","","","","","","","","",""
"01003099999","2020-01-04T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","7","","","-0.03","2","58","","29.09","29.05","","5","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0603 11141 21207 39838 49852 52009=","","","","","","","","","",""
"01003099999","2020-01-04T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-9","4","","","-0.04","3","56","FEW:01 41","29.11","29.07","15.53","2","360","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11675 13602 11156 21225 39845 49859 53013 60001 70200 81500 333 91109=","","","","","","","","","",""
"01003099999","2020-01-04T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-7","2","","","-0.04","2","66","","29.13","29.08","","1","040","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0403 11165 21215 39849 49863 52014=","","","","","","","","","",""
"01003099999","2020-01-04T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-7","1","","","-0.04","1","68","","29.13","29.09","","0","060","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0604 11171 21216 39851 49866 51013=","","","","","","","","","",""
"01003099999","2020-01-04T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-7","1","","","-0.03","2","68","FEW:01 26","29.15","29.10","15.53","0","050","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41575 10503 11171 21216 39855 49870 52010 70200 81500=","","","","","","","","","",""
"01003099999","2020-01-04T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-6","2","","","0.02","9","69","","29.15","29.10","","1","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0603 11165 21209 39856 49870 50007=","","","","","","","","","",""
"01003099999","2020-01-04T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-7","1","","","-0.02","1","69","","29.15","29.11","","0","040","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0401 11172 21216 39857 49872 51006=","","","","","","","","","",""
"01003099999","2020-01-04T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-7","1","","","-0.01","2","68","FEW:01 41","29.15","29.11","31.07","0","350","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11684 13501 11170 21215 39858 49873 52003 60002 70200 81500 333 21178 44009 70000 91105=","","","","","","","","","",""
