"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2011-01-02T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-3","4","","","+0.03","7","72","","30.01","29.98","","3","070","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  02221 01003 46/// /0703 11157 21196 30151 40163 57009;","","","","","","","","","",""
"01003099999","2011-01-03T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-3","4","","","+0.03","7","72","","30.00","29.96","","3","080","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  02231 01003 46/// /0803 11157 21197 30147 40159 57011;","","","","","","","","","",""
"01003099999","2011-01-03T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","0","6","","","+0.03","7","75","","29.99","29.96","18.64","5","090","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  03001 01003 11480 70905 11145 21180 30144 40156 57011 60001 70311 8251/ 333 91106;","","","","","","","","","",""
"01003099999","2011-01-03T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","0","6","","","+0.03","7","76","","29.98","29.94","","5","090","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03011 01003 46/// /0904 11143 21177 30140 40152 57010;","","","","","","","","","",""
"01003099999","2011-01-03T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","0","7","","","+0.03","7","74","","29.97","29.93","","6","090","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03021 01003 46/// /0905 11141 21178 30137 40149 57010;","","","","","","","","","",""
"01003099999","2011-01-03T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","2","8","","","+0.04","7","77","","29.96","29.92","","7","060","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03031 01003 46/// /0601 11134 21166 30132 40144 57012;","","","","","","","","","",""
"01003099999","2011-01-03T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","9","","","+0.04","7","78","","29.94","29.91","","8","090","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03041 01003 46/// /0904 11125 21156 30128 40140 57012;","","","","","","","","","",""
"01003099999","2011-01-03T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","7","11","","","+0.04","7","83","","29.93","29.90","","10","090","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03051 01003 46/// /0903 11114 21138 30124 40136 57013;","","","","","","","","","",""
"01003099999","2011-01-03T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","9","12","","","+0.04","7","85","","29.92","29.88","18.64","11","080","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN100AAXX  03061 01003 11480 80804 11109 21129 30119 40131 57013 69901 77022 8352/ 333 21184 44005 91106;","","","","","","","","","",""
"01003099999","2011-01-03T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","11","14","","","+0.02","7","88","","29.92","29.88","","13","090","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03071 01003 46/// /0904 11098 21115 30120 40132 57008;","","","","","","","","","",""
"01003099999","2011-01-03T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","15","","","+0.01","7","92","","29.92","29.88","","14","090","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03081 01003 46/// /0904 11094 21105 30120 40132 57004;","","","","","","","","","",""
"01003099999","2011-01-03T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","17","","","0.00","4","93","","29.92","29.88","","16","080","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03091 01003 46/// /0803 11084 21094 30119 40131 54000;","","","","","","","","","",""
"01003099999","2011-01-03T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","15","","","+0.01","7","91","","29.91","29.88","","14","090","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03101 01003 46/// /0903 11094 21106 30117 40129 57003;","","","","","","","","","",""
"01003099999","2011-01-03T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","17","","","+0.02","7","93","","29.90","29.87","","16","100","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03111 01003 46/// /1003 11085 21095 30114 40126 57006;","","","","","","","","","",""
"01003099999","2011-01-03T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","20","","","+0.02","7","94","","29.90","29.86","15.53","20","090","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  03121 01003 11475 80902 11066 21074 30113 40125 57006 69931 77377 835// 333 91106;","","","","","","","","","",""
"01003099999","2011-01-03T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","22","","","+0.02","7","88","","29.89","29.85","","21","040","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03131 01003 46/// /0402 11056 21073 30110 40122 57007;","","","","","","","","","",""
"01003099999","2011-01-03T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","23","","","+0.02","7","87","","29.88","29.85","","22","300","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03141 01003 46/// /3001 11052 21071 30108 40120 57006;","","","","","","","","","",""
"01003099999","2011-01-03T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","23","","","+0.02","7","89","","29.88","29.84","15.53","22","350","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  03151 01003 41475 83501 11051 21067 30105 40117 57008 77377 885//;","","","","","","","","","",""
"01003099999","2011-01-03T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","23","","","+0.02","7","89","","29.87","29.83","","22","330","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03161 01003 46/// /3301 11048 21063 30103 40115 57007;","","","","","","","","","",""
"01003099999","2011-01-03T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","24","","","+0.02","7","91","","29.86","29.83","","23","290","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03171 01003 46/// /2901 11047 21059 30101 40113 57007;","","","","","","","","","",""
"01003099999","2011-01-03T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","24","","","+0.01","7","93","","29.86","29.82","","23","360","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03191 01003 46/// /3601 11043 21053 30099 40111 57004;","","","","","","","","","",""
"01003099999","2011-01-03T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","23","25","","","+0.01","7","93","","29.85","29.81","","24","300","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03201 01003 46/// /3001 11041 21051 30096 40108 57005;","","","","","","","","","",""
"01003099999","2011-01-03T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","23","25","","","+0.02","7","93","","29.84","29.81","","24","290","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  03211 01003 41460 82901 11041 21051 30094 40106 57006 77577 885//;","","","","","","","","","",""
"01003099999","2011-01-03T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","23","25","","","+0.02","7","93","","29.83","29.80","","24","300","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03221 01003 46/// /3001 11039 21049 30091 40103 57008;","","","","","","","","","",""
"01003099999","2011-01-04T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","23","25","","","+0.02","7","92","","29.83","29.79","","24","360","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03231 01003 46/// /3601 11037 21049 30088 40100 57008;","","","","","","","","","",""
"01003099999","2011-01-04T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","26","","","+0.03","7","92","","29.82","29.78","9.32","25","190","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  04001 01003 11465 81902 11035 21046 30085 40097 57009 60031 77177 885// 333 91105;","","","","","","","","","",""
"01003099999","2011-01-04T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","22","","","+0.03","7","90","","29.81","29.77","","21","140","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04011 01003 46/// /1403 11053 21067 30082 40094 57009;","","","","","","","","","",""
"01003099999","2011-01-04T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","21","","","+0.03","7","93","","29.80","29.76","","20","070","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04021 01003 46/// /0703 11061 21070 30079 40091 57009;","","","","","","","","","",""
"01003099999","2011-01-04T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","21","","","+0.04","7","94","","29.78","29.75","9.32","21","080","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  04031 01003 41465 80805 11060 21068 30073 40085 57012 77177 885//;","","","","","","","","","",""
"01003099999","2011-01-04T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","20","","","+0.05","7","91","","29.75","29.72","","19","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04041 01003 46/// /0806 11065 21078 30064 40076 57018;","","","","","","","","","",""
"01003099999","2011-01-04T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","21","","","+0.06","7","92","","29.74","29.70","","20","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04051 01003 46/// /0906 11060 21071 30058 40070 57021;","","","","","","","","","",""
"01003099999","2011-01-04T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","20","","","+0.06","7","92","","29.72","29.69","9.32","19","090","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN094AAXX  04061 01003 11465 80904 11064 21075 30053 40065 57020 69951 77177 885// 333 21068 91109;","","","","","","","","","",""
"01003099999","2011-01-04T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","20","","","+0.05","7","94","","29.71","29.67","","19","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04071 01003 46/// /0806 11068 21076 30048 40060 57016;","","","","","","","","","",""
"01003099999","2011-01-04T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","20","","","+0.05","7","94","","29.69","29.66","","20","090","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04081 01003 46/// /0905 11066 21074 30043 40055 57016;","","","","","","","","","",""
"01003099999","2011-01-04T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","20","","","+0.04","7","93","","29.68","29.64","9.32","20","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  04091 01003 41465 80806 11064 21073 30038 40050 57015 77177 885//;","","","","","","","","","",""
"01003099999","2011-01-04T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","20","","","+0.06","7","91","","29.65","29.61","","19","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04101 01003 46/// /0906 11064 21077 30028 40040 57020;","","","","","","","","","",""
"01003099999","2011-01-04T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","19","","","+0.06","7","92","","29.63","29.59","","18","090","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04111 01003 46/// /0908 11074 21085 30022 40034 57021;","","","","","","","","","",""
