"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01011099999","2021-08-24T09:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","33","34","","","+0.01","7","96","","30.07","30.03","","34","146","14","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-26T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","33","35","","","-0.04","2","94","","29.60","29.56","","34","003","16","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-29T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","33","34","","","+0.02","7","97","","29.99","29.96","","34","151","21","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-30T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","37","39","","","+0.02","7","93","","29.71","29.67","","38","128","20","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-31T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","33","34","","","-0.01","2","98","","29.77","29.73","","34","019","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-09-01T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","31","31","","","-0.02","2","98","","29.95","29.91","","31","005","16","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-09-01T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","30","31","","","+0.01","5","97","","29.94","29.90","","31","007","20","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-09-01T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","30","31","","","+0.00","5","99","","29.94","29.90","","31","009","21","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-09-02T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","30","31","","","-0.01","2","96","","29.96","29.91","","31","018","22","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-09-02T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","27","28","","","+0.01","7","96","","30.02","29.98","","28","005","21","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-09-02T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","27","28","","","","","96","","30.01","29.98","","28","004","24","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-09-05T07:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","23","27","","","-0.02","2","87","","30.06","30.01","","26","130","14","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-09-05T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","28","30","","","","","91","","30.10","30.06","","29","151","26","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-09-08T15:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","31","33","","","-0.04","2","92","","29.67","29.63","","32","008","18","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-09-08T17:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","30","32","","","-0.02","2","95","","29.68","29.65","","31","008","16","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-09-08T20:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","31","33","","","+0.02","6","93","","29.67","29.63","","32","058","23","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-09-09T07:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","33","36","","","+0.02","7","89","","29.68","29.65","","35","082","27","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-09-09T13:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","33","37","","","-0.04","2","83","","29.76","29.72","","35","064","18","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-09-09T14:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","33","37","","","-0.04","2","84","","29.77","29.73","","35","070","19","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-09-09T15:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","33","37","","","-0.02","2","85","","29.77","29.73","","35","055","17","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-09-09T16:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","29","32","","","-0.02","2","89","","29.78","29.74","","31","030","15","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-09-09T17:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","31","32","","","-0.01","2","96","","29.78","29.74","","32","003","18","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-09-09T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","31","33","","","-0.01","2","92","","29.80","29.75","","32","026","21","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-09-11T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","29","30","","","-0.02","2","97","","29.91","29.87","","30","001","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-09-12T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","22","28","","","","","79","","29.95","29.91","","26","016","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-09-13T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","24","28","","","-0.01","2","84","","29.96","29.92","","27","054","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-09-14T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","23","24","","","-0.02","3","96","","30.10","30.06","","24","063","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-09-16T07:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","31","32","","","+0.01","7","96","","30.19","30.15","","32","160","24","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-09-18T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","33","35","","","+0.07","6","93","","30.00","29.96","","34","145","36","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-09-20T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","35","36","","","+0.01","7","98","","29.78","29.74","","36","152","19","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-09-23T00:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","34","35","","","+0.06","8","95","","29.36","29.32","","35","123","36","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-09-26T00:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","35","36","","","+0.02","7","96","","29.63","29.60","","36","118","24","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-09-27T19:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","31","32","","","-0.06","3","96","","30.06","30.02","","32","337","14","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-09-29T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","22","26","","","","","84","","30.49","30.45","","25","151","13","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-10-01T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","31","32","","","+0.05","7","98","","30.09","30.05","","32","153","18","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-10-03T00:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","33","33","","","","","98","","29.84","29.80","","33","142","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-10-04T18:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","31","33","","","+0.06","7","92","","29.63","29.59","","32","081","39","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-10-05T18:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","29","31","","","+0.02","8","93","","29.41","29.37","","30","098","53","44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-10-05T19:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","29","31","","","+0.03","8","94","","29.39","29.35","","30","100","47","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-10-05T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","30","31","","","+0.07","7","94","","29.34","29.30","","31","098","53","46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-10-06T05:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","30","31","","","+0.06","6","95","","29.19","29.15","","31","096","58","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-10-07T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","26","28","","","-0.12","1","94","","29.39","29.36","","27","039","54","44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-10-08T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","18","24","","","-0.01","2","79","","30.27","30.23","","22","002","30","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-10-09T00:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","17","24","","","-0.01","0","75","","30.28","30.24","","22","005","26","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-10-12T09:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","14","19","","","","","78","","30.02","29.98","","18","092","15","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-10-12T10:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","15","20","","","","","81","","30.01","29.98","","19","098","14","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-10-12T11:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","15","20","","","","","80","","30.01","29.97","","19","111","14","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-10-12T12:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","15","20","","","+0.01","7","80","","30.01","29.96","","19","130","17","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-10-12T13:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","17","21","","","+0.04","6","82","","29.98","29.94","","20","092","27","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-10-12T14:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","17","23","","","+0.05","7","80","","29.96","29.92","","21","088","31","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-10-12T15:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","17","23","","","+0.05","8","80","","29.96","29.92","","21","084","35","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-10-12T16:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","18","22","","","+0.04","7","83","","29.94","29.90","","21","089","34","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-10-12T17:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","19","23","","","+0.02","7","85","","29.94","29.90","","22","093","38","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-10-12T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","25","27","","","-0.01","3","91","","29.95","29.91","","26","105","30","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-10-14T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","20","24","","","+0.01","7","82","","29.69","29.65","","23","063","29","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-10-24T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","7","14","","","-0.04","1","74","","30.16","30.12","","12","058","31","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-10-29T08:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","21","24","","","-0.01","2","88","","29.82","29.78","","23","153","12","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-10-29T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","17","22","","","-0.02","2","79","","29.91","29.87","","21","100","14","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-10-31T07:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","23","27","","","","","83","","29.96","29.91","","26","218","13","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-11-01T16:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","29","30","","","+0.08","7","96","","29.55","29.52","","30","154","27","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-11-02T11:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","10","19","","","-0.01","2","68","","29.39","29.35","","17","298","23","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-11-02T12:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","10","19","","","0.00","4","69","","29.38","29.34","","17","294","18","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-11-02T13:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","8","18","","","+0.01","5","66","","29.36","29.32","","15","265","16","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-11-04T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","11","16","","","-0.05","2","80","","29.72","29.68","","15","003","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
