"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01002099999","2021-08-21T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","31","35","","","-0.02","2","84","","30.11","30.08","","33","150","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-22T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","31","36","","","-0.03","2","83","","30.12","30.08","","34","081","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-22T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","31","36","","","-0.02","2","81","","30.13","30.09","","34","190","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-22T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","31","36","","","-0.01","2","82","","30.13","30.10","","34","225","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-22T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","37","","","-0.01","2","85","","30.16","30.12","","35","274","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-22T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","37","","","-0.02","2","84","","30.17","30.14","","35","273","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-22T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","39","","","-0.02","2","83","","30.19","30.16","","37","317","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-22T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","39","","","-0.03","2","82","","30.20","30.16","","37","328","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-22T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","38","","","-0.01","2","83","","30.20","30.17","","36","353","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-22T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","32","36","","","","","83","","30.21","30.17","","34","128","16","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-22T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","32","36","","","","","87","","30.21","30.17","","34","130","17","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-22T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","32","35","","","","","90","","30.20","30.17","","34","135","18","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-22T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","32","34","","","+0.01","7","91","","30.20","30.16","","33","136","19","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-23T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","32","35","","","","","90","","30.20","30.16","","34","131","19","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-23T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","32","35","","","+0.01","7","89","","30.18","30.15","","34","132","14","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-23T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","32","36","","","+0.02","7","86","","30.16","30.13","","34","125","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-23T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","37","","","+0.03","7","85","","30.16","30.12","","35","121","14","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-23T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","32","37","","","+0.01","7","82","","30.15","30.11","","35","129","18","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-23T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","31","37","","","+0.02","7","79","","30.14","30.11","","35","127","19","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-23T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","31","37","","","+0.02","7","79","","30.13","30.10","","35","129","20","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-23T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","32","37","","","+0.02","7","80","","30.13","30.09","","35","129","23","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-23T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","32","37","","","+0.02","7","81","","30.11","30.08","","35","127","21","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-23T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","35","37","","","+0.01","7","94","","30.08","30.04","","36","125","15","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-23T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","37","","","+0.01","7","93","","30.07","30.03","","37","125","12","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-23T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","38","","","+0.01","7","95","","30.07","30.03","","37","123","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-23T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","37","38","","","+0.01","7","96","","30.06","30.03","","38","121","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-23T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","38","","","+0.01","7","95","","30.06","30.02","","37","125","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-24T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","37","","","+0.01","7","95","","30.06","30.02","","37","131","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-24T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","35","37","","","+0.02","7","92","","30.05","30.01","","36","104","12","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-24T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","37","","","+0.02","7","93","","30.04","30.00","","37","122","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-24T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","38","","","+0.01","7","95","","30.03","29.99","","37","122","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-24T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","38","","","+0.01","7","94","","30.02","29.99","","37","123","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-24T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","37","39","","","+0.00","7","91","","30.02","29.99","","38","118","13","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-08-24T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","39","","","0.00","4","90","","30.02","29.99","","38","119","13","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-09-05T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","26","31","","","","","81","","29.90","29.87","","29","125","19","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-09-06T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","32","36","","","-0.01","2","86","","29.93","29.90","","34","119","19","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-09-07T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","32","35","","","+0.01","7","89","","29.93","29.89","","34","128","23","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-09-08T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","28","33","","","","","84","","29.74","29.71","","31","077","20","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-09-08T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","32","35","","","","","89","","29.70","29.67","","34","063","15","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-09-08T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","35","","","","","92","","29.71","29.68","","34","073","19","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-09-08T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","35","","","","","91","","29.71","29.67","","34","071","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-09-08T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","36","","","-0.01","2","91","","29.72","29.68","","35","077","18","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-09-08T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","36","","","-0.01","2","93","","29.72","29.69","","35","061","19","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-09-08T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","36","","","-0.03","1","91","","29.75","29.72","","35","062","19","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-09-09T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","36","","","-0.02","2","94","","29.82","29.78","","35","056","13","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-09-09T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","36","","","-0.01","2","95","","29.83","29.79","","35","059","14","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-09-09T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","36","","","-0.01","2","94","","29.83","29.79","","35","068","13","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-09-09T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","36","","","","","93","","29.83","29.80","","35","047","14","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-09-09T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","35","","","-0.02","2","97","","29.86","29.82","","35","051","13","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-09-11T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","29","33","","","+0.01","7","87","","29.98","29.94","","31","339","21","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-09-11T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","29","31","","","","","94","","29.92","29.88","","30","102","14","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-09-14T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","28","30","","","-0.03","2","92","","30.07","30.03","","29","146","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-09-15T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","25","28","","","","","88","","30.19","30.16","","27","124","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-09-15T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","25","29","","","+0.03","7","85","","30.06","30.03","","28","130","15","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-09-16T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","36","","","-0.02","2","92","","29.94","29.91","","35","124","17","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-09-17T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","35","38","","","-0.04","2","88","","29.99","29.96","","37","192","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-09-21T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","39","","","","","92","","29.71","29.68","","38","119","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-09-21T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","38","40","","","+0.06","6","91","","29.61","29.58","","39","124","31","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-09-24T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","37","","","","","90","","29.46","29.42","","36","121","20","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-09-26T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","37","37","","","+0.01","7","97","","29.60","29.56","","37","042","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-09-26T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","29","32","","","-0.05","1","90","","29.67","29.63","","31","280","20","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-09-27T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","29","31","","","-0.06","2","91","","29.70","29.67","","30","278","23","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-09-27T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","29","32","","","-0.01","3","88","","30.14","30.11","","31","006","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
