"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01009099999","2019-01-03T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","15","20","","","+0.00","7","81","","29.66","29.64","","19","230","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2308 11068 21095 30037 40045 54002=","","","","","","","","","",""
"01009099999","2019-01-03T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","15","20","","","+0.01","7","82","","29.65","29.63","","19","220","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /2206 11066 21092 30035 40042 57003 333 91111=","","","","","","","","","",""
"01009099999","2019-01-03T14:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","15","20","","","0.00","9","81","","29.67","29.65","","19","230","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2305 11065 21093 30039 40046 50000=","","","","","","","","","",""
"01009099999","2019-01-03T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","16","21","","","-0.01","2","80","","29.67","29.65","","20","230","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2306 11059 21088 30040 40047 54002=","","","","","","","","","",""
"01009099999","2019-01-03T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","16","22","","","-0.01","3","78","","29.67","29.65","","20","240","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2406 11057 21090 30040 40047 53005=","","","","","","","","","",""
"01009099999","2019-01-03T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","17","22","","","-0.01","2","80","","29.67","29.65","","20","240","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2405 11056 21086 30042 40049 54003=","","","","","","","","","",""
"01009099999","2019-01-03T18:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","17","22","","","-0.01","2","80","","29.68","29.66","","20","250","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2505 11054 21083 30043 40050 52004=","","","","","","","","","",""
"01009099999","2019-01-03T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","18","23","","","0.00","4","79","","29.67","29.65","","21","240","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2405 11048 21080 30042 40049 54000=","","","","","","","","","",""
"01009099999","2019-01-03T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","18","23","","","+0.02","6","83","","29.66","29.64","","21","220","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2205 11051 21075 30037 40044 56007=","","","","","","","","","",""
"01009099999","2019-01-03T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","19","23","","","+0.02","7","85","","29.66","29.64","","22","230","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2306 11048 21070 30036 40043 57007=","","","","","","","","","",""
"01009099999","2019-01-03T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","22","25","","","+0.03","7","89","","29.65","29.63","","24","230","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2308 11041 21057 30033 40040 57009=","","","","","","","","","",""
"01009099999","2019-01-04T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","23","25","","","+0.01","7","92","","29.65","29.62","","24","270","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2710 11041 21052 30032 40039 57005=","","","","","","","","","",""
"01009099999","2019-01-04T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","20","22","","","0.01","9","92","","29.67","29.65","","21","310","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /3108 11057 21068 30041 40048 50005 333 91112=","","","","","","","","","",""
"01009099999","2019-01-04T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","17","20","","","-0.04","1","89","","29.69","29.67","","19","290","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2908 11067 21082 30046 40053 51013=","","","","","","","","","",""
"01009099999","2019-01-04T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","16","19","","","-0.04","3","89","","29.69","29.67","","18","270","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2709 11072 21087 30047 40054 53015=","","","","","","","","","",""
"01009099999","2019-01-04T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","14","18","","","-0.03","2","85","","29.70","29.68","","17","270","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2707 11077 21098 30050 40057 52009=","","","","","","","","","",""
"01009099999","2019-01-04T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","13","17","","","-0.02","2","85","","29.70","29.68","","16","276","21","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2019-01-04T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","11","14","","","-0.03","2","88","","29.72","29.70","","13","330","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3308 11099 21115 30057 40064 52010=","","","","","","","","","",""
"01009099999","2019-01-04T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","8","12","","","-0.04","1","87","","29.74","29.72","","11","310","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /3107 11113 21131 30064 40072 51014 333 91112=","","","","","","","","","",""
"01009099999","2019-01-04T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","7","10","","","-0.06","2","89","","29.76","29.74","","9","320","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3208 11124 21138 30071 40078 52019=","","","","","","","","","",""
"01009099999","2019-01-04T09:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","4","7","","","-0.06","2","86","","29.78","29.76","","6","320","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3206 11138 21157 30077 40084 52020=","","","","","","","","","",""
"01009099999","2019-01-04T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","3","7","","","-0.05","2","86","","29.79","29.77","","6","310","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3106 11140 21159 30081 40089 52017=","","","","","","","","","",""
"01009099999","2019-01-04T11:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","3","6","","","-0.04","2","84","","29.80","29.78","","5","310","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3105 11142 21163 30085 40092 52014=","","","","","","","","","",""
"01009099999","2019-01-04T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","2","7","","","-0.02","3","82","","29.80","29.78","","6","330","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3304 11141 21165 30084 40092 53008=","","","","","","","","","",""
"01009099999","2019-01-04T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","2","6","","","-0.01","2","80","","29.80","29.78","","5","330","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /3304 11142 21169 30085 40093 52004 333 91110=","","","","","","","","","",""
"01009099999","2019-01-04T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","2","5","","","-0.02","2","88","","29.82","29.80","","4","350","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3501 11149 21164 30092 40099 52008=","","","","","","","","","",""
"01009099999","2019-01-04T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","3","5","","","-0.03","2","88","","29.83","29.81","","5","340","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3401 11148 21163 30095 40102 52010=","","","","","","","","","",""
"01009099999","2019-01-04T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","3","6","","","-0.01","2","88","","29.83","29.81","","5","350","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3501 11147 21162 30096 40103 52005=","","","","","","","","","",""
"01009099999","2019-01-04T18:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","3","6","","","-0.01","2","89","","29.84","29.82","","5","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0000 11147 21161 30097 40104 52005=","","","","","","","","","",""
"01009099999","2019-01-04T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","2","5","","","-0.01","2","89","","29.84","29.82","","4","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// ///// 11151 21165 30097 40104 54002=","","","","","","","","","",""
"01009099999","2019-01-04T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","1","4","","","-0.01","2","88","","29.85","29.83","","3","360","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3602 11158 21174 30100 40108 52004=","","","","","","","","","",""
